image_path,caption
/content/Multimodal-SSL-Hybrid/coco/val2017/000000377239.jpg,A woman holding a cigarette smiling at the camera on a sunny day.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000311518.jpg,Row boat sitting in the middle of a lake by building
/content/Multimodal-SSL-Hybrid/coco/val2017/000000331604.jpg,The man is para sailing on the water. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000526392.jpg,Several cars travelling on a street with several traffic lights. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000155179.jpg,A large round cake is sitting on a plate.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000005060.jpg,A man sitting on the floor taking a picture of himself in a mirror.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000298904.jpg,A plant floating in a water filled vase with some rocks.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000288862.jpg,A skateboarder doing a flip at a skate park
/content/Multimodal-SSL-Hybrid/coco/val2017/000000069795.jpg,a watering can for a vase of purple flowers
/content/Multimodal-SSL-Hybrid/coco/val2017/000000243344.jpg,a cat sits on top of a fridge in a kitchen
/content/Multimodal-SSL-Hybrid/coco/val2017/000000031735.jpg,A living room painted red with black couches and coffee tables
/content/Multimodal-SSL-Hybrid/coco/val2017/000000414170.jpg,Several skiers glide down a hilly landscape covered in snow. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000540280.jpg,Photography equipment and a light sitting in a room.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000429109.jpg,Several buses on a street near a covered bus stop.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000371699.jpg,A dog lays in a room with a desk and shelves of files and books.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000420472.jpg,Two zebras eat a piece of a plant.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000182162.jpg,"A living room with a black couch, wood floor and bookcase."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000236426.jpg,A tennis player is jumping in the air at a tennis match.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000549136.jpg,A teddy bear is sitting on the rail of a wire fence.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000338191.jpg,a collage with nine fire hydrants of different color combinations
/content/Multimodal-SSL-Hybrid/coco/val2017/000000109916.jpg,Two cake pans with cake on top of a stove.  
/content/Multimodal-SSL-Hybrid/coco/val2017/000000511599.jpg,Several people are standing outside a large boat. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000425925.jpg,large colorful clock with a brown top on a tall building near parked cars
/content/Multimodal-SSL-Hybrid/coco/val2017/000000194746.jpg,The pizza is beginning to melt in the oven.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000423104.jpg,A man who is jumping up to catch a Frisbee.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000004765.jpg,A man surfing on a large wave in the ocean.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000190923.jpg,some people a trash can and a stop and go light
/content/Multimodal-SSL-Hybrid/coco/val2017/000000060855.jpg,Bunch of apples and oranges sitting on a white surface.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000165336.jpg,Two giraffe standing next to each other on a field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000043737.jpg,A snow covered  city street lined with small shops
/content/Multimodal-SSL-Hybrid/coco/val2017/000000549220.jpg,a close up of a dog riding a skate board 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000025593.jpg,A Chinese sign with an image of a parent and child and a bicycle.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000565607.jpg,A green and silver fire hydrant sitting in a field of flowers
/content/Multimodal-SSL-Hybrid/coco/val2017/000000345252.jpg,a young man sitting in front of a computer screen and laptop wearing headphones
/content/Multimodal-SSL-Hybrid/coco/val2017/000000258541.jpg,A man wearing a neck tie and a white shirt.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000297085.jpg,A cat sitting in front of a flat screen TV.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000018833.jpg,A cat that is laying with its head upon a sneaker. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000410878.jpg,A motorcycle parked on a gravel road near a park.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000161008.jpg,A big pair of scissors is on a wooden box.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000370900.jpg,A group of white teddy bears on a white table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000451435.jpg,A man holding a tennis racket playing on a tennis court.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000129054.jpg,A group of zebra stand in the plain.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000000785.jpg,A young woman is skiing down the mountain slope. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000225946.jpg,A train heads down some tracks near a railroad crossing sign and a dirt road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000477955.jpg,A person who is standing on the beach and flying a kite.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000361268.jpg,A brown and white cow grazing in yard next to street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000525600.jpg,a bunch of giraffes are in a large pin
/content/Multimodal-SSL-Hybrid/coco/val2017/000000454978.jpg,The motorcycle rider is taking a break before continuing his ride.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000146825.jpg,A royal mail train sits in a train yard. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000244833.jpg,a yellow motorcycle and a green motorcycle behind some chairs
/content/Multimodal-SSL-Hybrid/coco/val2017/000000092660.jpg,"A pizza is prepared with cheese, tomato sauce, and broccoli. "
/content/Multimodal-SSL-Hybrid/coco/val2017/000000364557.jpg,Two surfers walk down the beach holding their boards.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416758.jpg,Two black and white cows and two white cows grazing in the grass.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000542776.jpg,A small bird sitting on top of an open book.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000178618.jpg,A dust cloud has formed in front of an elephant.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000419408.jpg,A man riding a skateboard over a rope.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000034760.jpg,a bathroom with a long counter that has cleaning products on it 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000508312.jpg,Newly constructed kitchen missing a sink and refrigerator.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000109992.jpg,A woman in a blue jacket is skiing in front of a house.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000472623.jpg,A man balances his bicycle on one wheel
/content/Multimodal-SSL-Hybrid/coco/val2017/000000176606.jpg,A goat leans propped against a grassy surface.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000270677.jpg,A boy posing for a picture with his skateboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000356968.jpg,A brown horse with a white mane is on the grass.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000267946.jpg,A blue sign giving directions to a public toilet.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000156076.jpg,Some people are seen eating several large pizzas.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000374545.jpg,A flag pole with a large bird flying over it in a park.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000000632.jpg,This room has a bed with blue sheets and a large bookcase
/content/Multimodal-SSL-Hybrid/coco/val2017/000000365521.jpg,A skateboarder doing a trick next to steps
/content/Multimodal-SSL-Hybrid/coco/val2017/000000468632.jpg,Some people playing with a disc in a field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000558073.jpg,a cat sitting in a bathtub not looking amused
/content/Multimodal-SSL-Hybrid/coco/val2017/000000218091.jpg,"Hotel room scene, efficiency, queen bed, sofa, table/desk, TV, in brown tone room."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000549674.jpg,A computer desk topped with a laptop computer with two monitors.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000580757.jpg,A fire hydrant is decorated with an American flag design.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000170099.jpg,A man in shirt and tie standing by a photograph.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000013659.jpg,a table with two laptops and chairs 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000101884.jpg,Ivy is growing up the walls of a building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000315450.jpg,A red tour bus driving through the streets
/content/Multimodal-SSL-Hybrid/coco/val2017/000000491613.jpg,A zebra standing next to a body of water which shows his reflection. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000411530.jpg,some skiers are in a line for the chair lift
/content/Multimodal-SSL-Hybrid/coco/val2017/000000360325.jpg,Crowded sheep of different colors stand in an enclosure.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000292908.jpg,a person riding a surf board on a wave
/content/Multimodal-SSL-Hybrid/coco/val2017/000000548267.jpg,A farm with a lot of animals near mountains. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000252701.jpg,A young surfer in a wetsuit surfs a small wave.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000111086.jpg,A row of cars parked next to a large boat
/content/Multimodal-SSL-Hybrid/coco/val2017/000000444142.jpg,A man holding a tennis racquet on top of a tennis court.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000045550.jpg,Bearded man shows off his grilled cheese sandwiches.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000237928.jpg,A kitchen that has a red pot and a red towel
/content/Multimodal-SSL-Hybrid/coco/val2017/000000513567.jpg,Two young women are eating hot dogs while walking down the sidewalk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000378673.jpg,A man riding a skateboard down the side of a ramp.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000149770.jpg,A man skillfully water skiing in wild water.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000384651.jpg,"A bedstand with an ice bucket, upside down glass, lamp, and phone sits next to a bed with pillows and sheets"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000427655.jpg,A horse pulling some people in a carriage in the street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000010764.jpg,a catcher kneeling at the mound waiting for a baseball 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000002149.jpg,A bowl filled with many shiny  green apples.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000192191.jpg,a frozen pizza being cooked in a small stove
/content/Multimodal-SSL-Hybrid/coco/val2017/000000070739.jpg,Two women sitting at a table with wine glasses in their hands. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000517523.jpg,A AIRPLANE IN THE SKY FLYING ABOVE A BUILDING
/content/Multimodal-SSL-Hybrid/coco/val2017/000000231508.jpg,The pitcher  on the mound has just let go of a baseball directed to the batter. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000250137.jpg,A woman holding an umbrella while standing next to a crowd.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000114049.jpg,People with luggage on an airport transfer bus.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000533536.jpg,a cat intently watching something that caught its interest  on tv
/content/Multimodal-SSL-Hybrid/coco/val2017/000000176701.jpg,An intersection with tow street labeled east st
/content/Multimodal-SSL-Hybrid/coco/val2017/000000529122.jpg,A woman and her son picking out sweets at a bakery.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000219578.jpg,A cat and a dog rest together on a hideous orange couch.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000370375.jpg,A boy with a bat has a batting helmet pulled over his face.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000025603.jpg,A girl sitting around a table in a restaurant eating a pizza.  
/content/Multimodal-SSL-Hybrid/coco/val2017/000000338905.jpg,People sitting around a table eating food outside.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416534.jpg,"A room with table, chair, tv monitor and stand"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000193674.jpg,A woman bending over to kiss a dog on a surfboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000297578.jpg,A man walking down a street smoking a cigarette.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000074200.jpg,A group of surfboards sitting up against wooden poles.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000074457.jpg,A  man standing on a beach while holding a white surfboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000527784.jpg,Two plates that have food on a counter.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000356612.jpg,Several black bulls are walking down the street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000276018.jpg,Kids walking while holding their stuffed animals. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000434996.jpg,A small cat asleep in a pile of stuffed animals.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000412887.jpg,A cow is laying down with mouth open as if to say something.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000234660.jpg,Two white trains on tracks next to a station.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000091619.jpg,A red stop sign sitting next to a light pole.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000417632.jpg,a man pouring white wine into a couple of wine glasses
/content/Multimodal-SSL-Hybrid/coco/val2017/000000312421.jpg,a luggage bag on top of a table 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000458992.jpg,The woman has a knife and fork for eating the big pizza.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000320425.jpg,a couple of giraffes are standing in a field
/content/Multimodal-SSL-Hybrid/coco/val2017/000000385997.jpg,A DOG QUIETLY SLEEPING IN HIS BED ENJOYING THE SUN.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000116589.jpg,Two zebras are standing next to a log.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000552842.jpg,A baseball pitcher throws a baseball from a pitcher's mound.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000404601.jpg,A large sign that says cave next to a sign that says resturant and lounge.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000361586.jpg,People waiting in line with luggage at a ticket counter.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000483050.jpg,A neat and tidy bed in a hotel room
/content/Multimodal-SSL-Hybrid/coco/val2017/000000130599.jpg,A young man is playing with a giraffe
/content/Multimodal-SSL-Hybrid/coco/val2017/000000368961.jpg,Two elephants standing behind a rope in an enclosure
/content/Multimodal-SSL-Hybrid/coco/val2017/000000436738.jpg,An old photo of a bus and some cars sitting at an intersection.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000300913.jpg,A cat looking forward while laying down on a green cushion. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000255824.jpg,Half an eclair on a plate and a coffee mug on wooden table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000158548.jpg,Outdoor show with sheep prominent on grass field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000476215.jpg,Man using two very large horses to plow a field
/content/Multimodal-SSL-Hybrid/coco/val2017/000000097278.jpg,A man riding a snowboard on top of snow covered ground.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000310980.jpg,A person looks at a very big computer monitor. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000441442.jpg,A young girl rides her horse in the middle of a course.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000257566.jpg,A narrow boat coming down a small water way next to a sidewalk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000271457.jpg,a big river flowing past some dry grass and reeds 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000414795.jpg,a bunch of elephants are standing by a body of water
/content/Multimodal-SSL-Hybrid/coco/val2017/000000100274.jpg,a train on a train track next to a parking lot
/content/Multimodal-SSL-Hybrid/coco/val2017/000000101787.jpg,An airplane flies high above in the sky with telephone lines in the picture as well. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000365745.jpg,Several police vehicles at an urban crime scene.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000029675.jpg,a close up of three hot dogs with mustard
/content/Multimodal-SSL-Hybrid/coco/val2017/000000423944.jpg,When looking at mannequins without heads the clothing is superficial. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000248112.jpg,A man playing tennis is getting ready to swing at the ball.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000255718.jpg,The tall object is very old and rusty looking.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000492110.jpg,A man is using his laptop in a cafe
/content/Multimodal-SSL-Hybrid/coco/val2017/000000391648.jpg,A large white clock tower towering over a city.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000528524.jpg,Some cattle are walking on a dirt trail
/content/Multimodal-SSL-Hybrid/coco/val2017/000000511076.jpg,a man sitting with headphones on near several birds. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000186042.jpg,This is a painting of a cross country skier traveling up a slope at sunrise.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000007818.jpg,A table topped with two wine glasses and a centerpiece.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000261535.jpg,A woman who is holding a tennis racket and scratching her butt.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000481413.jpg,A toddler is standing on the shore holding a Frisbee.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000122046.jpg,A woman is sitting in a chair with an umbrella.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000435208.jpg,A woman sitting in a room near some computers.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000371042.jpg,This is a tennis court with multiple games happening at once.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000192607.jpg,A man stands in front of a pickup truck.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000170955.jpg,A president in a nice suit walking near a building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000144984.jpg,A boy wearing an orange t-shirt playing a video game while sitting on a couch.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000088970.jpg,A tennis player that is serving the ball.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000325114.jpg,A urinal next to a red table with a plate sitting on the table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000163682.jpg,A businessman is sitting in a chair and smiling for a photo.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000446207.jpg,A cell phone sits next to a black camera.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000227399.jpg,A white and yellow car made to look like a train.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000127135.jpg,The pig  is sitting in front of the ironic sign.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000458054.jpg,A row of toilets with broken seat tops on the ground.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000138856.jpg,some kind of bread that is on a pan
/content/Multimodal-SSL-Hybrid/coco/val2017/000000276285.jpg,A small pizza in the middle of a table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000417465.jpg,A sun bear yawns and extends its long tongue.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000375430.jpg,some pancakes are stacked up on a plate
/content/Multimodal-SSL-Hybrid/coco/val2017/000000558213.jpg,A man in black shirt doing a trick on a skateboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000148662.jpg,Man with a hot dog in a paper rapper in his hand.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000214192.jpg,Two competitors skidding during a dirt bike competition
/content/Multimodal-SSL-Hybrid/coco/val2017/000000407518.jpg,Bird sitting on top a chain link fence. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000579893.jpg,A close up of the stop sign and to street signs.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000179265.jpg,A bright yellow bus stops to take on passengers.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000564133.jpg,African elephants file through dry grass and shrub growth.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000402118.jpg,A snowboarder dressed in white does a jump.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000354307.jpg,An man with several injuries rests his head on a pillow.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000209747.jpg,Kitten looking puzzled sitting in a bathroom sink
/content/Multimodal-SSL-Hybrid/coco/val2017/000000475223.jpg,a large bird catching a gray from in shallow water near grass
/content/Multimodal-SSL-Hybrid/coco/val2017/000000053626.jpg,A GROUP OF PEOPLE SKIING STOP TO POSE FOR PHOTO
/content/Multimodal-SSL-Hybrid/coco/val2017/000000017182.jpg,A desk in a classroom with a blackboard behind it
/content/Multimodal-SSL-Hybrid/coco/val2017/000000559707.jpg,"A small portion of broccoli, ham, and pasta salad"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000419379.jpg,A carrot cake doughnut displayed on a counter. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000035197.jpg,A man is standing on a skateboard at a skate park.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000561958.jpg,People standing outside a ski resort on skies in the snow.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000466835.jpg,some banana trees bananas dirt and bushes 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000176037.jpg,A very big city bus on wet city street at night.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000105249.jpg,A small bathroom has an open toilet seat.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000100428.jpg,Two men accidentally get their ties too tied up
/content/Multimodal-SSL-Hybrid/coco/val2017/000000007386.jpg,a small motor bike outside of the garage
/content/Multimodal-SSL-Hybrid/coco/val2017/000000319100.jpg,ai man and a woman playing with a wii
/content/Multimodal-SSL-Hybrid/coco/val2017/000000359855.jpg,Beat up blue suitcase lying on side of road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000369323.jpg,A woman holding a tennis racket on a court.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000261535.jpg,A woman in white dress playing a game of tennis.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000022969.jpg,"Two giraffe stand in an enclosure, on giraffe leans over the wall."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000077396.jpg,A cat being lazy and a cat being nozy in a living room with tv and a laptop displaying the same things.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000182441.jpg,A man standing on the beach watching some sea bird feed.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000071711.jpg,An air hanger with two world war two airplanes parked next to each other.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000063552.jpg,Orange cat looking in the mirror at his reflection
/content/Multimodal-SSL-Hybrid/coco/val2017/000000158956.jpg,A woman is cutting into a cake with a large knife.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000109827.jpg,A teddy bear leaning against a tree next to the road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000580294.jpg,A beautiful woman cooking food in a kitchen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000179285.jpg,A Penn tennis bill resting on a tennis racquet
/content/Multimodal-SSL-Hybrid/coco/val2017/000000465430.jpg,Two sandwiches with toasted bread set on a baking sheet that has tinfoil over it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000198489.jpg,Small girl reaching for her umbrella on a driveway.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000470773.jpg,"A pastry station, with an assortment of fillings and sauces"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000288685.jpg,A dog is herding sheep in a field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000089761.jpg,A toilet seat sits in front of a tree.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000389316.jpg,Two elephants in an enclosure at a zoo.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000153299.jpg,Two giraffes in a sanctuary standing close to the wall
/content/Multimodal-SSL-Hybrid/coco/val2017/000000305609.jpg,A table full of plates of breakfast food.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000119233.jpg,A black and white cat laying across the keyboard of a laptop.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000319721.jpg,The woman stands next to the large brown horse.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000446522.jpg,A dog relaxes on an armchair in a living room.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000492758.jpg,A person sits in a chair in a living room next to some windows.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000439426.jpg,A hand holding a donut that been partially eaten.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000187362.jpg,A man and his surfboard survey a stormy sea
/content/Multimodal-SSL-Hybrid/coco/val2017/000000431545.jpg,Baseball player runs toward base while others stand around
/content/Multimodal-SSL-Hybrid/coco/val2017/000000261982.jpg,a person on a skate board does a trick 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000239627.jpg,A close up look down in a sink with some items.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000489305.jpg,A fruit salad that includes a variety of fruit.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000553776.jpg,A photo taken from a vehicle at a man on a yellow motorcycle.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000570539.jpg,A man looking out the window of a bus
/content/Multimodal-SSL-Hybrid/coco/val2017/000000361571.jpg,A dog in a field looking up while wearing a hat.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000160012.jpg,A woman sitting at a table with two pizzas.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000451150.jpg,A variety of different donuts in a box.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000491470.jpg,"A snowy, icy, empty city street and a stoplight."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000447789.jpg,A red do not enter sign under a green street sign.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000179642.jpg,a tennis player sitting in a chair shirtless
/content/Multimodal-SSL-Hybrid/coco/val2017/000000269196.jpg,A herd of sheep gather near a fence on a snow covered ground.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000219485.jpg,a black cat sitting in the window sill
/content/Multimodal-SSL-Hybrid/coco/val2017/000000255917.jpg,Some cars on a road with some buildings to the side
/content/Multimodal-SSL-Hybrid/coco/val2017/000000177213.jpg,"Plate with pizza, knife and fork laying on edge of plate with two glasses next to them."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000357081.jpg,Two black and white cows grazing in a grassy pasture.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000339442.jpg,Meat sandwich and dark berries on plaid cloth in front of tomato.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000473406.jpg,A child on a counter by a plate of fires.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000374982.jpg,A young girl standing in front of a pizza.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000355610.jpg,Two stuffed animals in a black and white picture 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000469067.jpg,a woman laying down with a cat 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000570688.jpg,Kites flying over a busy beach area on clear day.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000492878.jpg,A close up of a bathroom sink with a cup and toothbrushes.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000505638.jpg,A steam engine train traveling down train tracks.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000368900.jpg,a room with a television set  a stool and some pictures
/content/Multimodal-SSL-Hybrid/coco/val2017/000000520077.jpg,A stack of random books are placed in front of a computer.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000210099.jpg,A cat sits on a wicker chair in the sun.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000357430.jpg,A large pizza sitting on a pizza pan with a slice missing.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000231339.jpg,a girl is looking into an open refrigerator
/content/Multimodal-SSL-Hybrid/coco/val2017/000000438907.jpg,a teenager attempting a jump on his skateboard
/content/Multimodal-SSL-Hybrid/coco/val2017/000000198960.jpg,A black and white picture of three lambs. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000204871.jpg,A fire hydrant is sitting on a street corner.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000009590.jpg,A group of young males sitting around eating a meal.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000222299.jpg,A floor filled with the contents of a woman's bag.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000012639.jpg,A little boy about to hit a baseball during a game.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000468965.jpg,some people with kites on a city street
